period,stateRegionId,stateRegionDescription,marketTypeId,marketTypeDescription,price,sales,price-units,sales-units
2024,AK,Alaska,TOT,Total,69.49,1038389,dollars per short ton,short tons
2024,AL,Alabama,TOT,Total,180.91,15096134,dollars per short ton,short tons
2024,APC,Appalachia Central,TOT,Total,124.82,58559081,dollars per short ton,short tons
2024,APN,Appalachia Northern,TOT,Total,79.88,83858253,dollars per short ton,short tons
2024,APP,Appalachia Total,TOT,Total,106.27,157513468,dollars per short ton,short tons
2024,APS,Appalachia Southern,TOT,Total,180.91,15096134,dollars per short ton,short tons
2024,CO,Colorado,TOT,Total,64.37,12565390,dollars per short ton,short tons
2024,EMR,East of Mississippi River,TOT,Total,88.82,228912750,dollars per short ton,short tons
2024,ENC,East North Central,TOT,Total,49.08,57137048,dollars per short ton,short tons
2024,ESC,East South Central,TOT,Total,111.4,40895278,dollars per short ton,short tons
2024,EST,East Total,TOT,Total,95.64,49379355,dollars per short ton,short tons
2024,IL,Illinois,TOT,Total,41.08,34479206,dollars per short ton,short tons
2024,ILL,Illinois Basin,TOT,Total,50.88,69477377,dollars per short ton,short tons
2024,IN,Indiana,TOT,Total,60.96,20930337,dollars per short ton,short tons
2024,INO,Other Interior,TOT,Total,21.71,14704635,dollars per short ton,short tons
2024,INT,Interior Region Total,TOT,Total,45.78,84182012,dollars per short ton,short tons
2024,KY,Kentucky,TOT,Total,74,23877239,dollars per short ton,short tons
2024,KYE,Kentucky (East),TOT,Total,94.26,9809405,dollars per short ton,short tons
2024,KYW,Kentucky (West),TOT,Total,59.87,14067834,dollars per short ton,short tons
2024,LA,Louisiana,TOT,Total,35.19,266592,dollars per short ton,short tons
2024,MAT,Middle Atlantic,TOT,Total,85.48,39768426,dollars per short ton,short tons
2024,MD,Maryland,TOT,Total,101.06,1240580,dollars per short ton,short tons
2024,MID,Midwest Total,TOT,Total,41.37,82425081,dollars per short ton,short tons
2024,MO,Missouri,TOT,Total,66,147314,dollars per short ton,short tons
2024,MS,Mississippi,TOT,Total,29.99,1921905,dollars per short ton,short tons
2024,MT,Montana,TOT,Total,34.35,27313473,dollars per short ton,short tons
2024,MTN,Mountain,TOT,Total,23.03,244781515,dollars per short ton,short tons
2024,ND,North Dakota,TOT,Total,23.7,25140719,dollars per short ton,short tons
2024,NM,New Mexico,TOT,Total,58.09,7051550,dollars per short ton,short tons
2024,OH,Ohio,TOT,Total,64.79,1727505,dollars per short ton,short tons
2024,PA,Pennsylvania,TOT,Total,85.48,39768426,dollars per short ton,short tons
2024,PAA,Pennsylvania (Anthracite),TOT,Total,156.21,2870411,dollars per short ton,short tons
2024,PAB,Pennsylvania (Bituminous),TOT,Total,79.98,36898015,dollars per short ton,short tons
2024,PCN,Pacific Noncontiguous,TOT,Total,69.49,1038389,dollars per short ton,short tons
2024,PRB,Powder River Basin,TOT,Total,14.86,204932059,dollars per short ton,short tons
2024,SAT,South Atlantic,TOT,Total,105.06,91111998,dollars per short ton,short tons
2024,STH,South Total,TOT,Total,96.69,135031763,dollars per short ton,short tons
2024,TX,Texas,TOT,Total,19.61,12368824,dollars per short ton,short tons
2024,UNT,Uinta Basin,TOT,Total,68.8,19224695,dollars per short ton,short tons
2024,US,U.S. Total,TOT,Total,52.47,512820643,dollars per short ton,short tons
2024,UT,Utah,TOT,Total,79.7,7249220,dollars per short ton,short tons
2024,VA,Virginia,TOT,Total,137.66,9610929,dollars per short ton,short tons
2024,WBO,Other Western,TOT,Total,41.41,46803869,dollars per short ton,short tons
2024,WMR,West of Mississippi River,TOT,Total,23.15,283743353,dollars per short ton,short tons
2024,WNC,West North Central,TOT,Total,23.95,25288033,dollars per short ton,short tons
2024,WSB,Western Region Total,TOT,Total,23.27,270960623,dollars per short ton,short tons
2024,WSC,West South Central,TOT,Total,19.93,12635416,dollars per short ton,short tons
2024,WST,West Total,TOT,Total,23.23,245819904,dollars per short ton,short tons
2024,WV,West Virginia,TOT,Total,101.22,80260489,dollars per short ton,short tons
2024,WVN,West Virginia (Northern),TOT,Total,74.46,41121742,dollars per short ton,short tons
2024,WVS,West Virginia (Southern),TOT,Total,129.33,39138747,dollars per short ton,short tons
2024,WY,Wyoming,TOT,Total,15.23,190601882,dollars per short ton,short tons
